Local time,Close_fut,Close_gas,Close_btc,Close_bond
2021-03-25 11:15:00,58.018,2.5642,51490,156.621
2021-03-25 11:20:00,58.133,2.5631,51220,156.711
2021-03-25 11:25:00,58.143,2.5637,50726,156.739
2021-03-25 11:30:00,58.253,2.5601,51133,156.775
2021-03-25 11:35:00,58.433,2.5597,51032,156.802
2021-03-25 11:40:00,58.443,2.5562,51178,156.777
2021-03-25 11:45:00,58.548,2.5581,51155,156.71
2021-03-25 11:50:00,58.343,2.5579,51263,156.74
2021-03-25 11:55:00,58.063,2.5589,51270,156.712
2021-03-25 12:00:00,57.933,2.5582,51422,156.615
2021-03-25 12:05:00,58.023,2.557,51457,156.458
2021-03-25 12:10:00,58.063,2.56,51734,156.525
2021-03-25 12:15:00,58.243,2.5632,51546,156.271
2021-03-25 12:20:00,58.263,2.5671,51551,156.272
2021-03-25 12:25:00,58.303,2.566,51535,156.303
2021-03-25 12:30:00,58.148,2.5649,51513,156.27
2021-03-25 12:35:00,58.223,2.5652,51592,156.309
2021-03-25 12:40:00,58.323,2.5651,51693,156.458
2021-03-25 12:45:00,58.208,2.5651,51562,156.429
2021-03-25 12:50:00,58.233,2.5649,51661,156.462
2021-03-25 12:55:00,58.103,2.5611,51600,156.527
2021-03-25 13:00:00,58.093,2.562,51563,156.496
2021-03-25 13:05:00,58.243,2.5629,51764,156.496
2021-03-25 13:10:00,58.383,2.561,51589,156.465
2021-03-25 13:15:00,58.533,2.5641,51691,156.463
2021-03-25 13:20:00,58.613,2.5649,51565,156.434
2021-03-25 13:25:00,58.493,2.5669,51690,156.522
2021-03-25 13:30:00,58.393,2.565,51968,156.618
2021-03-25 13:35:00,58.463,2.5682,52206,156.521
2021-03-25 13:40:00,58.523,2.5689,52362,156.587
2021-03-25 13:45:00,58.428,2.5687,52237,156.616
2021-03-25 13:50:00,58.493,2.568,52183,156.648
2021-03-25 13:55:00,58.458,2.5681,52195,156.65
2021-03-25 14:00:00,58.478,2.5681,52147,156.677
2021-03-25 14:05:00,58.343,2.5687,52123,156.649
2021-03-25 14:10:00,58.313,2.567,52083,156.553
2021-03-25 14:15:00,58.318,2.5687,52044,156.525
2021-03-25 14:20:00,58.323,2.5679,51697,156.463
2021-03-25 14:25:00,58.258,2.567,51830,156.489
2021-03-25 14:30:00,58.353,2.5682,51919,156.46
2021-03-25 14:35:00,58.373,2.5682,51957,156.491
2021-03-25 14:40:00,58.423,2.5671,52022,156.521
2021-03-25 14:45:00,58.473,2.5677,51959,156.521
2021-03-25 14:50:00,58.433,2.5671,52170,156.4
2021-03-25 14:55:00,58.393,2.565,52159,156.434
2021-03-25 15:00:00,58.413,2.5639,52245,156.369
2021-03-25 15:05:00,58.433,2.5637,52207,156.334
2021-03-25 15:10:00,58.393,2.5639,52397,156.463
2021-03-25 15:15:00,58.428,2.564,52555,156.395
2021-03-25 15:20:00,58.433,2.5631,52353,156.351
2021-03-25 15:25:00,58.443,2.5631,52198,156.309
2021-03-25 15:30:00,58.443,2.5647,52267,156.27
2021-03-25 15:35:00,58.463,2.5649,52126,156.274
2021-03-25 15:40:00,58.418,2.5649,52055,156.305
2021-03-25 15:45:00,58.303,2.5649,52143,156.371
2021-03-25 15:50:00,58.373,2.5649,51976,156.333
2021-03-25 15:55:00,58.317,2.5649,51942,156.208
2021-03-26 07:05:00,60.093,2.6029,52913,155.365
2021-03-26 07:10:00,60.073,2.6069,53169,155.396
2021-03-26 07:15:00,59.833,2.6079,53055,155.396
2021-03-26 07:20:00,59.883,2.6087,52988,155.4
2021-03-26 07:25:00,59.918,2.6092,52858,155.461
2021-03-26 07:30:00,60.013,2.6057,52815,155.614
2021-03-26 07:35:00,59.983,2.6099,52996,155.684
2021-03-26 07:40:00,59.923,2.6087,52869,155.708
2021-03-26 07:45:00,59.853,2.6067,52947,155.649
2021-03-26 07:50:00,59.853,2.6079,52864,155.65
2021-03-26 07:55:00,59.913,2.6161,52979,155.679
2021-03-26 08:00:00,60.423,2.621,52999,155.774
2021-03-26 08:05:00,60.443,2.6197,52983,155.838
2021-03-26 08:10:00,60.243,2.6229,53084,155.807
2021-03-26 08:15:00,60.363,2.6277,53013,155.774
2021-03-26 08:20:00,60.573,2.6282,52961,155.708
2021-03-26 08:25:00,60.673,2.6267,52743,155.743
2021-03-26 08:30:00,60.693,2.6227,52916,155.742
2021-03-26 08:35:00,60.623,2.6267,52992,155.713
2021-03-26 08:40:00,60.613,2.627,53220,155.615
2021-03-26 08:45:00,60.563,2.6257,53171,155.649
2021-03-26 08:50:00,60.523,2.6161,53237,155.71
2021-03-26 08:55:00,60.638,2.6147,53298,155.744
2021-03-26 09:00:00,60.713,2.6171,53206,155.743
2021-03-26 09:05:00,60.868,2.6157,53172,155.712
2021-03-26 09:10:00,60.963,2.6211,53200,155.741
2021-03-26 09:15:00,60.793,2.6187,53269,155.805
2021-03-26 09:20:00,60.983,2.6112,53190,155.835
2021-03-26 09:25:00,60.948,2.6117,53268,155.899
2021-03-26 09:30:00,61.133,2.6179,53167,155.895
2021-03-26 09:35:00,60.848,2.6177,53209,155.99
2021-03-26 09:40:00,60.983,2.6132,53182,155.993
2021-03-26 09:45:00,60.963,2.6122,53302,156.055
2021-03-26 09:50:00,60.923,2.6167,53302,156.114
2021-03-26 09:55:00,60.903,2.6157,53412,156.181
2021-03-26 10:00:00,61.013,2.6181,53390,156.088
2021-03-26 10:05:00,60.873,2.6111,53315,156.182
2021-03-26 10:10:00,60.833,2.6109,53317,156.239
2021-03-26 10:15:00,60.878,2.6072,53247,156.211
2021-03-26 10:20:00,60.923,2.6091,53359,156.337
2021-03-26 10:25:00,60.993,2.6079,53282,156.306
2021-03-26 10:30:00,61.033,2.6137,53277,156.182
2021-03-26 10:35:00,61.108,2.6129,53313,156.27
2021-03-26 10:40:00,61.103,2.6121,53338,156.178
2021-03-26 10:45:00,61.043,2.6087,53347,156.273
2021-03-26 10:50:00,60.963,2.6089,53238,156.367
2021-03-26 10:55:00,60.943,2.6152,53270,156.305
2021-03-26 11:00:00,61.173,2.6181,52919,156.333
2021-03-26 11:05:00,60.773,2.609,53396,156.303
2021-03-26 11:10:00,60.863,2.6081,53396,156.244
2021-03-26 11:15:00,60.883,2.6097,53659,156.246
2021-03-26 11:20:00,60.903,2.609,53628,156.15
2021-03-26 11:25:00,60.943,2.6069,53704,156.085
2021-03-26 11:30:00,61.068,2.6082,53919,156.057
2021-03-26 11:35:00,60.953,2.6102,53953,156.09
2021-03-26 11:40:00,61.043,2.609,53810,156.119
2021-03-26 11:45:00,61.103,2.607,53798,156.083
2021-03-26 11:50:00,61.213,2.6187,53690,156.121
2021-03-26 11:55:00,60.973,2.6161,53769,156.024
2021-03-26 12:00:00,61.083,2.6259,53695,156.023
2021-03-26 12:05:00,61.143,2.6277,53535,156.086
2021-03-26 12:10:00,61.203,2.6301,53598,156.086
2021-03-26 12:15:00,61.133,2.6329,53671,156.084
2021-03-26 12:20:00,61.093,2.6279,53673,156.057
2021-03-26 12:25:00,61.163,2.6309,53689,156.027
2021-03-26 12:30:00,61.153,2.6279,53803,155.99
2021-03-26 12:35:00,61.123,2.6247,53752,156.022
2021-03-26 12:40:00,61.023,2.6229,53749,155.931
2021-03-26 12:45:00,61.073,2.6222,53738,155.899
2021-03-26 12:50:00,61.133,2.621,53844,155.898
2021-03-26 12:55:00,61.243,2.6221,53836,155.896
2021-03-26 13:00:00,61.243,2.6227,53881,155.958
2021-03-26 13:05:00,61.198,2.6171,53760,155.958
2021-03-26 13:10:00,61.033,2.616,53664,155.898
2021-03-26 13:15:00,61.073,2.618,53493,155.866
2021-03-26 13:20:00,61.093,2.6101,53595,155.804
2021-03-26 13:25:00,60.963,2.6197,53735,155.895
2021-03-26 13:30:00,60.828,2.6169,53662,155.898
2021-03-26 13:35:00,60.743,2.6227,53610,155.896
2021-03-26 13:40:00,60.823,2.6219,53652,155.929
2021-03-26 13:45:00,60.823,2.621,53519,155.994
2021-03-26 13:50:00,60.903,2.6212,53676,155.994
2021-03-26 13:55:00,60.953,2.6192,53688,155.965
2021-03-26 14:00:00,60.933,2.6182,53640,155.864
2021-03-26 14:05:00,60.893,2.619,53633,155.9
2021-03-26 14:10:00,60.873,2.616,53660,155.871
2021-03-26 14:15:00,60.853,2.6172,53674,155.835
2021-03-26 14:20:00,60.813,2.6187,53694,155.868
2021-03-26 14:25:00,60.803,2.617,53663,155.835
2021-03-26 14:30:00,60.773,2.6172,53637,155.835
2021-03-26 14:35:00,60.773,2.618,53607,155.898
2021-03-26 14:40:00,60.733,2.6171,53609,155.9
2021-03-26 14:45:00,60.773,2.6187,53690,155.869
2021-03-26 14:50:00,60.813,2.6192,53707,155.838
2021-03-26 14:55:00,60.833,2.6192,53793,155.835
2021-03-26 15:00:00,60.768,2.6179,53891,155.652
2021-03-26 15:05:00,60.803,2.6167,53952,155.678
2021-03-26 15:10:00,60.823,2.6152,54162,155.678
2021-03-26 15:15:00,60.823,2.6149,54179,155.68
2021-03-26 15:20:00,60.813,2.6139,54083,155.647
2021-03-26 15:25:00,60.813,2.616,53822,155.646
2021-03-26 15:30:00,60.798,2.6159,54074,155.711
2021-03-26 15:35:00,60.803,2.6159,54044,155.681
2021-03-26 15:40:00,60.793,2.618,54065,155.681
2021-03-26 15:45:00,60.773,2.6207,54045,155.678
2021-03-26 15:50:00,60.758,2.618,54072,155.552
2021-03-26 15:55:00,60.707,2.6179,53956,155.587
2021-03-29 07:05:00,61.338,2.6251,58276,156.116
2021-03-29 07:10:00,61.453,2.6299,58146,156.149
2021-03-29 07:15:00,61.483,2.6322,58206,156.21
2021-03-29 07:20:00,61.393,2.6299,58074,156.273
2021-03-29 07:25:00,61.313,2.6321,58033,156.272
2021-03-29 07:30:00,61.133,2.636,57967,156.242
2021-03-29 07:35:00,61.003,2.6431,58083,156.209
2021-03-29 07:40:00,61.083,2.6427,58126,156.181
2021-03-29 07:45:00,61.113,2.6429,58035,156.149
2021-03-29 07:50:00,61.313,2.6381,58107,156.115
2021-03-29 07:55:00,61.363,2.6412,57998,156.083
2021-03-29 08:00:00,60.788,2.618,57990,156.18
2021-03-29 08:05:00,60.728,2.6267,57850,156.179
2021-03-29 08:10:00,60.633,2.6262,57842,156.147
2021-03-29 08:15:00,60.313,2.6267,57980,156.149
2021-03-29 08:20:00,60.513,2.625,57912,156.021
2021-03-29 08:25:00,60.433,2.6171,58006,155.994
2021-03-29 08:30:00,60.253,2.6141,57958,155.833
2021-03-29 08:35:00,60.573,2.6222,58122,155.74
2021-03-29 08:40:00,60.403,2.6121,58064,155.652
2021-03-29 08:45:00,60.253,2.6092,57979,155.681
2021-03-29 08:50:00,60.343,2.608,57917,155.494
2021-03-29 08:55:00,60.303,2.5931,57924,155.336
2021-03-29 09:00:00,60.343,2.5862,58046,155.365
2021-03-29 09:05:00,60.353,2.5889,57815,155.305
2021-03-29 09:10:00,60.313,2.5877,57961,155.239
2021-03-29 09:15:00,60.373,2.5907,57988,155.338
2021-03-29 09:20:00,60.443,2.5857,57974,155.396
2021-03-29 09:25:00,60.493,2.595,58005,155.364
2021-03-29 09:30:00,60.553,2.5892,58100,155.275
2021-03-29 09:35:00,60.743,2.592,58169,155.306
2021-03-29 09:40:00,60.723,2.59,58106,155.333
2021-03-29 09:45:00,60.373,2.5871,58101,155.271
2021-03-29 09:50:00,60.338,2.5871,58100,155.369
2021-03-29 09:55:00,60.358,2.5891,58110,155.336
2021-03-29 10:00:00,60.463,2.5882,58091,155.24
2021-03-29 10:05:00,60.478,2.5892,58061,155.213
2021-03-29 10:10:00,60.383,2.5887,57775,155.21
2021-03-29 10:15:00,60.478,2.5887,57620,155.182
2021-03-29 10:20:00,60.613,2.5911,57290,155.215
2021-03-29 10:25:00,60.637,2.592,57467,155.303
2021-03-29 10:30:00,60.853,2.596,57644,155.271
2021-03-29 10:35:00,61.063,2.5962,57657,155.274
2021-03-29 10:40:00,61.143,2.6002,57599,155.244
2021-03-29 10:45:00,61.023,2.6037,57753,155.27
2021-03-29 10:50:00,60.928,2.6057,57764,155.305
2021-03-29 10:55:00,61.168,2.6092,57676,155.275
2021-03-29 11:00:00,61.138,2.609,57511,155.271
2021-03-29 11:05:00,61.153,2.6091,57404,155.335
2021-03-29 11:10:00,61.098,2.6099,57596,155.338
2021-03-29 11:15:00,61.013,2.6112,57265,155.336
2021-03-29 11:20:00,60.893,2.6119,57392,155.368
2021-03-29 11:25:00,60.993,2.622,57447,155.334
2021-03-29 11:30:00,61.033,2.6217,57615,155.338
2021-03-29 11:35:00,60.958,2.625,57712,155.34
2021-03-29 11:40:00,61.103,2.6267,57772,155.27
2021-03-29 11:45:00,61.043,2.628,57712,155.337
2021-03-29 11:50:00,61.213,2.6327,57666,155.335
2021-03-29 11:55:00,61.323,2.6301,57567,155.302
2021-03-29 12:00:00,61.383,2.6327,57577,155.215
2021-03-29 12:05:00,61.413,2.6309,57817,155.213
2021-03-29 12:10:00,61.403,2.6317,58208,155.212
2021-03-29 12:15:00,61.323,2.6379,58012,155.215
2021-03-29 12:20:00,61.223,2.6347,57916,155.149
2021-03-29 12:25:00,61.283,2.6341,57909,155.115
2021-03-29 12:30:00,61.433,2.638,58006,155.115
2021-03-29 12:35:00,61.343,2.6361,57847,155.148
2021-03-29 12:40:00,61.388,2.6372,57826,155.121
2021-03-29 12:45:00,61.383,2.641,57899,155.118
2021-03-29 12:50:00,61.423,2.6447,57833,155.088
2021-03-29 12:55:00,61.458,2.6407,57876,155.054
2021-03-29 13:00:00,61.523,2.6437,57771,154.962
2021-03-29 13:05:00,61.563,2.6437,57716,154.934
2021-03-29 13:10:00,61.473,2.6459,57699,154.9
2021-03-29 13:15:00,61.408,2.651,57746,154.871
2021-03-29 13:20:00,61.458,2.6511,57837,154.773
2021-03-29 13:25:00,61.528,2.65,57799,154.777
2021-03-29 13:30:00,61.393,2.6439,57734,154.802
2021-03-29 13:35:00,61.433,2.6449,57779,154.773
2021-03-29 13:40:00,61.523,2.64,57713,154.709
2021-03-29 13:45:00,61.503,2.6402,57717,154.744
2021-03-29 13:50:00,61.408,2.6407,57797,154.802
2021-03-29 13:55:00,61.463,2.64,57766,154.771
2021-03-29 14:00:00,61.443,2.6399,57758,154.802
2021-03-29 14:05:00,61.483,2.6431,57702,154.708
2021-03-29 14:10:00,61.483,2.6479,57643,154.678
2021-03-29 14:15:00,61.493,2.6511,57727,154.743
2021-03-29 14:20:00,61.493,2.647,57605,154.774
2021-03-29 14:25:00,61.533,2.643,57686,154.807
2021-03-29 14:30:00,61.533,2.6449,57619,154.871
2021-03-29 14:35:00,61.573,2.6447,57713,154.93
2021-03-29 14:40:00,61.503,2.6409,57535,154.932
2021-03-29 14:45:00,61.533,2.6412,57545,154.958
2021-03-29 14:50:00,61.543,2.6391,57630,154.994
2021-03-29 14:55:00,61.553,2.6377,57635,154.96
2021-03-29 15:00:00,61.548,2.6332,57501,155.024
2021-03-29 15:05:00,61.583,2.634,57520,155.023
2021-03-29 15:10:00,61.608,2.6382,57397,155.057
2021-03-29 15:15:00,61.628,2.6379,57449,155.021
2021-03-29 15:20:00,61.613,2.6371,57474,155.027
2021-03-29 15:25:00,61.623,2.6377,57391,155.023
2021-03-29 15:30:00,61.593,2.637,57426,154.996
2021-03-29 15:35:00,61.603,2.6382,57441,154.989
2021-03-29 15:40:00,61.598,2.6369,57374,154.932
2021-03-29 15:45:00,61.578,2.6381,57261,154.963
2021-03-29 15:50:00,61.563,2.637,57199,155.025
2021-03-29 15:55:00,61.577,2.6359,57200,155.021
2021-03-30 07:05:00,60.653,2.6747,59278,154.367
2021-03-30 07:10:00,60.503,2.6712,59213,154.431
2021-03-30 07:15:00,60.603,2.6662,59100,154.427
2021-03-30 07:20:00,60.643,2.665,59106,154.304
2021-03-30 07:25:00,60.747,2.662,59106,154.273
2021-03-30 07:30:00,60.673,2.6629,59182,154.177
2021-03-30 07:35:00,60.633,2.6547,59099,154.212
2021-03-30 07:40:00,60.603,2.6531,59214,154.306
2021-03-30 07:45:00,60.573,2.644,59152,154.371
2021-03-30 07:50:00,60.483,2.6432,59197,154.336
2021-03-30 07:55:00,60.483,2.6319,59137,154.34
2021-03-30 08:00:00,60.203,2.6202,59153,154.434
2021-03-30 08:05:00,60.123,2.6307,58978,154.489
2021-03-30 08:10:00,60.493,2.6252,58923,154.491
2021-03-30 08:15:00,60.528,2.6229,59017,154.553
2021-03-30 08:20:00,60.533,2.6271,59094,154.554
2021-03-30 08:25:00,60.383,2.6287,59108,154.621
2021-03-30 08:30:00,60.443,2.6327,58948,154.583
2021-03-30 08:35:00,60.473,2.6312,59004,154.614
2021-03-30 08:40:00,60.418,2.6292,58965,154.585
2021-03-30 08:45:00,60.563,2.6361,58917,154.652
2021-03-30 08:50:00,60.613,2.63,58854,154.741
2021-03-30 08:55:00,60.613,2.6291,58894,154.867
2021-03-30 09:00:00,60.688,2.6262,58790,154.461
2021-03-30 09:05:00,60.773,2.624,58680,154.4
2021-03-30 09:10:00,60.633,2.6227,58786,154.432
2021-03-30 09:15:00,60.713,2.6267,58824,154.559
2021-03-30 09:20:00,60.498,2.628,58742,154.523
2021-03-30 09:25:00,60.773,2.6331,58904,154.49
2021-03-30 09:30:00,60.673,2.6351,58876,154.555
2021-03-30 09:35:00,60.793,2.641,58816,154.586
2021-03-30 09:40:00,60.768,2.6369,58941,154.681
2021-03-30 09:45:00,60.723,2.6369,58875,154.645
2021-03-30 09:50:00,60.643,2.634,58886,154.616
2021-03-30 09:55:00,60.653,2.6267,58859,154.615
2021-03-30 10:00:00,60.833,2.6262,58791,154.712
2021-03-30 10:05:00,60.973,2.6241,58839,154.712
2021-03-30 10:10:00,61.073,2.6239,58804,154.715
2021-03-30 10:15:00,61.043,2.6277,58894,154.684
2021-03-30 10:20:00,60.623,2.6171,58746,154.712
2021-03-30 10:25:00,60.693,2.6149,58732,154.77
2021-03-30 10:30:00,60.673,2.6209,58699,154.805
2021-03-30 10:35:00,60.678,2.6182,58604,154.989
2021-03-30 10:40:00,60.643,2.6191,58709,154.994
2021-03-30 10:45:00,60.573,2.6189,58619,155.118
2021-03-30 10:50:00,60.453,2.6197,58526,155.211
2021-03-30 10:55:00,60.593,2.6197,58487,155.178
2021-03-30 11:00:00,60.613,2.6189,58468,155.184
2021-03-30 11:05:00,60.493,2.6207,58666,155.052
2021-03-30 11:10:00,60.373,2.617,58674,154.989
2021-03-30 11:15:00,60.358,2.6172,58657,155.052
2021-03-30 11:20:00,60.333,2.5991,58577,155.022
2021-03-30 11:25:00,60.403,2.6119,58676,154.989
2021-03-30 11:30:00,60.343,2.6157,58627,154.93
2021-03-30 11:35:00,60.503,2.6171,58656,154.931
2021-03-30 11:40:00,60.463,2.6212,58653,154.958
2021-03-30 11:45:00,60.383,2.6201,58783,154.965
2021-03-30 11:50:00,60.393,2.615,58672,155.02
2021-03-30 11:55:00,60.388,2.607,58672,155.054
2021-03-30 12:00:00,60.443,2.6087,58735,155.145
2021-03-30 12:05:00,60.213,2.6077,58666,155.115
2021-03-30 12:10:00,60.293,2.6089,58706,155.121
2021-03-30 12:15:00,60.433,2.6077,58770,155.147
2021-03-30 12:20:00,60.423,2.607,58821,155.114
2021-03-30 12:25:00,60.443,2.6131,58760,155.211
2021-03-30 12:30:00,60.413,2.6161,58803,155.15
2021-03-30 12:35:00,60.413,2.6132,58814,155.209
2021-03-30 12:40:00,60.473,2.6149,58756,155.152
2021-03-30 12:45:00,60.413,2.6162,58762,155.148
2021-03-30 12:50:00,60.453,2.6177,58759,155.145
2021-03-30 12:55:00,60.433,2.6137,58687,155.083
2021-03-30 13:00:00,60.573,2.6157,58791,155.083
2021-03-30 13:05:00,60.523,2.618,59076,155.121
2021-03-30 13:10:00,60.578,2.6171,59026,155.114
2021-03-30 13:15:00,60.628,2.6231,59019,155.053
2021-03-30 13:20:00,60.533,2.6219,59030,154.99
2021-03-30 13:25:00,60.553,2.6197,58984,154.902
2021-03-30 13:30:00,60.513,2.6149,58815,154.931
2021-03-30 13:35:00,60.433,2.6139,58832,155.027
2021-03-30 13:40:00,60.433,2.615,58849,155.024
2021-03-30 13:45:00,60.423,2.6159,58901,154.993
2021-03-30 13:50:00,60.443,2.6167,58796,154.958
2021-03-30 13:55:00,60.423,2.615,58838,154.991
2021-03-30 14:00:00,60.443,2.616,58856,155.024
2021-03-30 14:05:00,60.413,2.6152,58829,155.115
2021-03-30 14:10:00,60.398,2.6157,58729,155.115
2021-03-30 14:15:00,60.413,2.617,58715,155.182
2021-03-30 14:20:00,60.393,2.615,58771,155.181
2021-03-30 14:25:00,60.393,2.6159,58844,155.184
2021-03-30 14:30:00,60.353,2.6162,58968,155.215
2021-03-30 14:35:00,60.383,2.6169,58946,155.242
2021-03-30 14:40:00,60.353,2.6191,58873,155.246
2021-03-30 14:45:00,60.293,2.6197,58894,155.273
2021-03-30 14:50:00,60.323,2.6192,58923,155.274
2021-03-30 14:55:00,60.373,2.6209,59056,155.149
2021-03-30 15:00:00,60.363,2.617,58840,155.239
2021-03-30 15:05:00,60.433,2.6181,58663,155.21
2021-03-30 15:10:00,60.423,2.6152,58521,155.27
2021-03-30 15:15:00,60.433,2.6152,58748,155.275
2021-03-30 15:20:00,60.433,2.6162,58494,155.273
2021-03-30 15:25:00,60.453,2.6172,58496,155.334
2021-03-30 15:30:00,60.408,2.6172,58423,155.274
2021-03-30 15:35:00,60.393,2.6162,58576,155.271
2021-03-30 15:40:00,60.373,2.6149,58658,155.336
2021-03-30 15:45:00,60.408,2.6167,58664,155.306
2021-03-30 15:50:00,60.363,2.6157,58665,155.338
2021-03-30 15:55:00,60.372,2.615,58621,155.334
2021-03-31 07:05:00,60.578,2.649,57707,154.991
2021-03-31 07:10:00,60.688,2.6487,57856,154.961
2021-03-31 07:15:00,60.743,2.6461,58209,155.145
2021-03-31 07:20:00,60.683,2.6471,58099,155.084
2021-03-31 07:25:00,60.713,2.6381,58078,155.025
2021-03-31 07:30:00,60.573,2.641,58052,155.025
2021-03-31 07:35:00,60.403,2.6311,58114,155.146
2021-03-31 07:40:00,60.453,2.6307,58140,155.242
2021-03-31 07:45:00,60.468,2.6327,58044,155.184
2021-03-31 07:50:00,60.273,2.6282,58070,155.147
2021-03-31 07:55:00,60.327,2.6327,58120,155.146
2021-03-31 08:00:00,60.313,2.6162,58140,155.147
2021-03-31 08:05:00,60.183,2.613,58095,155.208
2021-03-31 08:10:00,60.153,2.6017,58148,155.084
2021-03-31 08:15:00,60.098,2.5947,58264,155.116
2021-03-31 08:20:00,60.093,2.5937,58194,155.147
2021-03-31 08:25:00,60.013,2.5912,58434,155.117
2021-03-31 08:30:00,60.213,2.5802,58402,155.18
2021-03-31 08:35:00,60.413,2.5777,58635,155.053
2021-03-31 08:40:00,60.413,2.5832,58618,155.024
2021-03-31 08:45:00,60.523,2.5869,58602,155.152
2021-03-31 08:50:00,60.563,2.5819,58609,155.147
2021-03-31 08:55:00,60.513,2.5831,58544,155.147
2021-03-31 09:00:00,60.473,2.5882,58464,155.179
2021-03-31 09:05:00,60.573,2.6021,58460,155.182
2021-03-31 09:10:00,60.543,2.604,58397,155.179
2021-03-31 09:15:00,60.483,2.6131,58477,155.149
2021-03-31 09:20:00,60.623,2.6152,58498,155.149
2021-03-31 09:25:00,60.608,2.6147,58496,155.114
2021-03-31 09:30:00,60.533,2.61,58536,155.147
2021-03-31 09:35:00,60.723,2.6121,58552,155.182
2021-03-31 09:40:00,60.853,2.6147,58663,155.18
2021-03-31 09:45:00,60.948,2.6139,58650,155.208
2021-03-31 09:50:00,60.883,2.6141,58635,155.309
2021-03-31 09:55:00,60.933,2.6127,58566,155.365
2021-03-31 10:00:00,60.943,2.6119,58945,155.333
2021-03-31 10:05:00,60.803,2.6139,59143,155.371
2021-03-31 10:10:00,60.973,2.6147,59135,155.336
2021-03-31 10:15:00,61.053,2.6147,59258,155.34
2021-03-31 10:20:00,61.063,2.6182,59063,155.275
2021-03-31 10:25:00,60.813,2.6137,59073,155.274
2021-03-31 10:30:00,60.863,2.6047,58865,155.215
2021-03-31 10:35:00,60.883,2.603,59024,155.271
2021-03-31 10:40:00,60.863,2.6017,58994,155.337
2021-03-31 10:45:00,60.833,2.6041,59151,155.334
2021-03-31 10:50:00,60.763,2.606,59224,155.399
2021-03-31 10:55:00,60.668,2.6107,59265,155.34
2021-03-31 11:00:00,60.703,2.6112,59273,155.333
2021-03-31 11:05:00,60.853,2.6119,59355,155.34
2021-03-31 11:10:00,60.843,2.6111,59216,155.337
2021-03-31 11:15:00,60.893,2.61,59126,155.335
2021-03-31 11:20:00,60.863,2.6092,59158,155.303
2021-03-31 11:25:00,60.853,2.6089,59283,155.241
2021-03-31 11:30:00,60.928,2.6099,59131,155.243
2021-03-31 11:35:00,61.013,2.6109,59185,155.243
2021-03-31 11:40:00,61.073,2.6119,59108,155.304
2021-03-31 11:45:00,60.843,2.6107,59069,155.305
2021-03-31 11:50:00,60.863,2.6149,58808,155.215
2021-03-31 11:55:00,60.813,2.6137,58977,155.208
2021-03-31 12:00:00,60.723,2.6152,59053,155.246
2021-03-31 12:05:00,60.548,2.6139,58953,155.243
2021-03-31 12:10:00,60.643,2.6131,59077,155.057
2021-03-31 12:15:00,60.353,2.6141,58978,154.993
2021-03-31 12:20:00,60.453,2.6139,59051,155.087
2021-03-31 12:25:00,60.153,2.6132,58906,155.088
2021-03-31 12:30:00,60.048,2.6091,58975,155.09
2021-03-31 12:35:00,60.123,2.6069,59028,155.09
2021-03-31 12:40:00,60.033,2.6051,59152,155.024
2021-03-31 12:45:00,59.248,2.604,59091,154.989
2021-03-31 12:50:00,59.498,2.6039,59175,154.932
2021-03-31 12:55:00,59.633,2.6069,59219,154.866
2021-03-31 13:00:00,59.683,2.608,59320,154.804
2021-03-31 13:05:00,59.483,2.6087,59266,154.928
2021-03-31 13:10:00,59.373,2.605,59147,154.961
2021-03-31 13:15:00,59.513,2.6081,59197,154.929
2021-03-31 13:20:00,59.128,2.6042,59276,154.928
2021-03-31 13:25:00,59.173,2.6032,59340,154.934
2021-03-31 13:30:00,59.083,2.6092,59515,154.927
2021-03-31 13:35:00,58.877,2.6081,59408,154.777
2021-03-31 13:40:00,59.043,2.6067,59328,154.71
2021-03-31 13:45:00,59.063,2.6072,59390,154.71
2021-03-31 13:50:00,59.033,2.605,59372,154.647
